id,date,speed
1774,16/3/2017 7:00,28.34124982
1775,16/3/2017 8:00,14.9208843
1776,16/3/2017 9:00,18.99776078
1777,16/3/2017 10:00,27.29665543
1778,16/3/2017 11:00,26.25091666
1779,16/3/2017 12:00,20.36491208
1780,16/3/2017 13:00,17.16718128
1781,16/3/2017 14:00,15.62423819
1782,16/3/2017 15:00,22.27297125
1783,16/3/2017 16:00,16.7889464
1784,16/3/2017 17:00,16.82905814
1785,16/3/2017 18:00,14.86648008
1786,16/3/2017 19:00,25.35575493
1787,16/3/2017 20:00,38.49985996
1788,16/3/2017 21:00,46.17578532
1789,16/3/2017 22:00,42.6344663
1790,16/3/2017 23:00,48.19756105
1791,17/3/2017 0:00,49.49609659
1792,17/3/2017 1:00,50.13100333
1793,17/3/2017 2:00,47.31793919
1794,17/3/2017 3:00,49.48326544
1795,17/3/2017 4:00,44.65513699
1796,17/3/2017 5:00,45.82936027
1797,17/3/2017 6:00,44.82108707
1798,17/3/2017 7:00,28.36752404
1799,17/3/2017 8:00,12.0992661
1800,17/3/2017 9:00,19.75847826
1801,17/3/2017 10:00,21.15800923
1802,17/3/2017 11:00,25.56957635
1803,17/3/2017 12:00,17.62004944
1804,17/3/2017 13:00,19.48880774
1805,17/3/2017 14:00,13.15985951
1806,17/3/2017 15:00,14.79088594
1807,17/3/2017 16:00,12.96162595
1808,17/3/2017 17:00,9.622458451
1809,17/3/2017 18:00,10.21554132
1810,17/3/2017 19:00,14.36710223
1811,17/3/2017 20:00,41.52947792
1812,17/3/2017 21:00,47.10934867
1813,17/3/2017 22:00,37.27168505
1814,17/3/2017 23:00,39.35609246
1815,18/3/2017 0:00,47.14554967
1816,18/3/2017 1:00,48.47606367
1817,18/3/2017 2:00,48.32604743
1818,18/3/2017 3:00,48.21509704
1819,18/3/2017 4:00,47.58525448
1820,18/3/2017 5:00,46.06791201
1821,18/3/2017 6:00,45.44845021
1822,18/3/2017 7:00,37.88758417
1823,18/3/2017 8:00,28.89960297
1824,18/3/2017 9:00,30.05502252
1825,18/3/2017 10:00,15.61435495
1826,18/3/2017 11:00,23.5021295
1827,18/3/2017 12:00,16.92662446
1828,18/3/2017 13:00,14.19380044
1829,18/3/2017 14:00,19.50696838
1830,18/3/2017 15:00,18.13357102
1831,18/3/2017 16:00,17.34194424
1832,18/3/2017 17:00,17.98541164
1833,18/3/2017 18:00,18.72464076
1834,18/3/2017 19:00,32.52122971
1835,18/3/2017 20:00,41.47355599
1836,18/3/2017 21:00,40.84397682
1837,18/3/2017 22:00,36.48452415
1838,18/3/2017 23:00,35.79246562
1839,19/3/2017 0:00,46.15261318
1840,19/3/2017 1:00,46.80484714
1841,19/3/2017 2:00,48.34500132
1842,19/3/2017 3:00,47.62859292
1843,19/3/2017 4:00,49.14621825
1844,19/3/2017 5:00,49.8483738
1845,19/3/2017 6:00,46.1644737
1846,19/3/2017 7:00,43.75821005
1847,19/3/2017 8:00,44.87486214
1848,19/3/2017 9:00,44.98997322
1849,19/3/2017 10:00,37.98431282
1850,19/3/2017 11:00,38.13188306
1851,19/3/2017 12:00,39.34590042
1852,19/3/2017 13:00,37.99168198
1853,19/3/2017 14:00,32.16753791
1854,19/3/2017 15:00,33.08916822
1855,19/3/2017 16:00,36.85398364
1856,19/3/2017 17:00,40.42323832
1857,19/3/2017 18:00,34.92355922
1858,19/3/2017 19:00,39.9370922
1859,19/3/2017 20:00,43.55350346
1860,19/3/2017 21:00,40.83209596
1861,19/3/2017 22:00,42.02715808
1862,19/3/2017 23:00,46.6121701
1863,20/3/2017 0:00,48.02076663
1864,20/3/2017 1:00,47.41667353
1865,20/3/2017 2:00,44.60885619
1866,20/3/2017 3:00,47.91506115
1867,20/3/2017 4:00,46.50462865
1868,20/3/2017 5:00,43.98642445
1869,20/3/2017 6:00,45.67429816
1870,20/3/2017 7:00,28.43523803
1871,20/3/2017 8:00,24.80350192
1872,20/3/2017 9:00,25.55438947
1873,20/3/2017 10:00,24.93295429
1874,20/3/2017 11:00,20.5649568
1875,20/3/2017 12:00,13.13245305
1876,20/3/2017 13:00,14.33047696
1877,20/3/2017 14:00,14.36713382
1878,20/3/2017 15:00,15.85598381
1879,20/3/2017 16:00,14.89174295
1880,20/3/2017 17:00,9.232363032
1881,20/3/2017 18:00,12.11164221
1882,20/3/2017 19:00,20.14211604
1883,20/3/2017 20:00,36.60146126
1884,20/3/2017 21:00,44.87469532
1885,20/3/2017 22:00,42.64403803
1886,20/3/2017 23:00,46.938363
1887,21/3/2017 0:00,47.88737222
1888,21/3/2017 1:00,48.39269934
1889,21/3/2017 2:00,46.50109723
1890,21/3/2017 3:00,48.3131081
1891,21/3/2017 4:00,46.56572037
1892,21/3/2017 5:00,47.27097466
1893,21/3/2017 6:00,45.96014091
1894,21/3/2017 7:00,21.2129759
1895,21/3/2017 8:00,12.42416791
1896,21/3/2017 9:00,12.89707515
1897,21/3/2017 10:00,22.93586789
1898,21/3/2017 11:00,16.70678046
1899,21/3/2017 12:00,10.64371769
1900,21/3/2017 13:00,18.92489851
1901,21/3/2017 14:00,15.27856484
1902,21/3/2017 15:00,18.17362131
1903,21/3/2017 16:00,16.49156945
1904,21/3/2017 17:00,15.05251635
1905,21/3/2017 18:00,13.22256535
1906,21/3/2017 19:00,16.0142367
1907,21/3/2017 20:00,29.77534744
1908,21/3/2017 21:00,45.27549537
1909,21/3/2017 22:00,37.43322332
1910,21/3/2017 23:00,42.50040087
1911,22/3/2017 0:00,47.54174504
1912,22/3/2017 1:00,46.61314331
1913,22/3/2017 2:00,48.03413375
1914,22/3/2017 3:00,48.40000111
1915,22/3/2017 4:00,49.00739321
1916,22/3/2017 5:00,47.05408478
1917,22/3/2017 6:00,41.9088314
1918,22/3/2017 7:00,19.78219653
1919,22/3/2017 8:00,12.64732715
1920,22/3/2017 9:00,17.23006791
1921,22/3/2017 10:00,27.15657378
1922,22/3/2017 11:00,25.57235728
1923,22/3/2017 12:00,17.58978177
1924,22/3/2017 13:00,19.47919771
1925,22/3/2017 14:00,14.38075151
1926,22/3/2017 15:00,13.1492994
1927,22/3/2017 16:00,11.95350247
1928,22/3/2017 17:00,9.306770099
1929,22/3/2017 18:00,8.21349826
1930,22/3/2017 19:00,17.33602994
1931,22/3/2017 20:00,36.21596888
1932,22/3/2017 21:00,44.86076031
1933,22/3/2017 22:00,34.98021371
1934,22/3/2017 23:00,41.60046849
1935,23/3/2017 0:00,47.16804067
1936,23/3/2017 1:00,48.52633518
1937,23/3/2017 2:00,47.99221212
1938,23/3/2017 3:00,47.52531163
1939,23/3/2017 4:00,48.6488285
1940,23/3/2017 5:00,46.54145306
1941,23/3/2017 6:00,46.01199716
1942,23/3/2017 7:00,27.98324488
1943,23/3/2017 8:00,13.91315985
1944,23/3/2017 9:00,17.31029608
1945,23/3/2017 10:00,29.23433306
1946,23/3/2017 11:00,20.121076
1947,23/3/2017 12:00,18.09712693
1948,23/3/2017 13:00,21.11861845
1949,23/3/2017 14:00,17.80362136
1950,23/3/2017 15:00,18.58612432
1951,23/3/2017 16:00,16.41774683
1952,23/3/2017 17:00,12.84064937
1953,23/3/2017 18:00,12.04686338
1954,23/3/2017 19:00,18.28673177
1955,23/3/2017 20:00,37.94957164
1956,23/3/2017 21:00,44.48052934
1957,23/3/2017 22:00,36.99784423
1958,23/3/2017 23:00,45.03946672
1959,24/3/2017 0:00,47.44426178
1960,24/3/2017 1:00,49.51332489
1961,24/3/2017 2:00,47.66431379
1962,24/3/2017 3:00,48.81211659
1963,24/3/2017 4:00,45.48788762
1964,24/3/2017 5:00,46.52310187
1965,24/3/2017 6:00,45.50348235
1966,24/3/2017 7:00,27.89442912
1967,24/3/2017 8:00,15.05413229
1968,24/3/2017 9:00,16.08787187
1969,24/3/2017 10:00,30.21357152
1970,24/3/2017 11:00,20.66293773
1971,24/3/2017 12:00,14.94752563
1972,24/3/2017 13:00,18.65570209
1973,24/3/2017 14:00,14.44522238
1974,24/3/2017 15:00,15.02759957
1975,24/3/2017 16:00,13.19634871
1976,24/3/2017 17:00,11.10284219
1977,24/3/2017 18:00,11.25225794
1978,24/3/2017 19:00,20.30479282
1979,24/3/2017 20:00,29.01691934
1980,24/3/2017 21:00,41.43300292
1981,24/3/2017 22:00,34.02113218
1982,24/3/2017 23:00,38.73726931
1983,25/3/2017 0:00,45.46360166
1984,25/3/2017 1:00,48.97688295
1985,25/3/2017 2:00,48.11857131
1986,25/3/2017 3:00,48.36513778
1987,25/3/2017 4:00,49.07425377
1988,25/3/2017 5:00,47.11881685
1989,25/3/2017 6:00,48.18846728
1990,25/3/2017 7:00,42.67671294
1991,25/3/2017 8:00,27.63923278
1992,25/3/2017 9:00,27.12418309
1993,25/3/2017 10:00,23.68674703
1994,25/3/2017 11:00,35.69266931
1995,25/3/2017 12:00,28.23431664
1996,25/3/2017 13:00,14.34038689
1997,25/3/2017 14:00,11.62518926
1998,25/3/2017 15:00,14.03087727
1999,25/3/2017 16:00,16.806668
2000,25/3/2017 17:00,24.00826663
2001,25/3/2017 18:00,20.46760021
2002,25/3/2017 19:00,31.83254747
2003,25/3/2017 20:00,42.16157635
2004,25/3/2017 21:00,35.32957821
2005,25/3/2017 22:00,37.14874617
2006,25/3/2017 23:00,33.98291123
2007,26/3/2017 0:00,45.29381781
2008,26/3/2017 1:00,47.89044004
2009,26/3/2017 2:00,47.49628784
2010,26/3/2017 3:00,45.76457872
2011,26/3/2017 4:00,46.48336172
2012,26/3/2017 5:00,45.04673899
2013,26/3/2017 6:00,45.96475606
2014,26/3/2017 7:00,44.4825599
2015,26/3/2017 8:00,42.9909908
2016,26/3/2017 9:00,36.35260002
2017,26/3/2017 10:00,41.61166927
2018,26/3/2017 11:00,45.57120948
2019,26/3/2017 12:00,47.94367711
2020,26/3/2017 13:00,46.85542112
2021,26/3/2017 14:00,45.83679662
2022,26/3/2017 15:00,40.32264787
2023,26/3/2017 16:00,39.88611744
2024,26/3/2017 17:00,41.49898101
2025,26/3/2017 18:00,37.70891772
2026,26/3/2017 19:00,42.84307425
2027,26/3/2017 20:00,48.02326295
2028,26/3/2017 21:00,37.4372107
2029,26/3/2017 22:00,38.25120967
2030,26/3/2017 23:00,48.33536143
2031,27/3/2017 0:00,49.09772127
2032,27/3/2017 1:00,49.5881007
2033,27/3/2017 2:00,47.10348316
2034,27/3/2017 3:00,46.79510808
2035,27/3/2017 4:00,49.04491579
2036,27/3/2017 5:00,48.11852213
2037,27/3/2017 6:00,44.54256186
2038,27/3/2017 7:00,28.51418979
2039,27/3/2017 8:00,13.71929382
2040,27/3/2017 9:00,13.596277
2041,27/3/2017 10:00,21.97590169
2042,27/3/2017 11:00,21.62197771
2043,27/3/2017 12:00,17.99675413
2044,27/3/2017 13:00,15.54434612
2045,27/3/2017 14:00,15.67691133
2046,27/3/2017 15:00,15.33723998
2047,27/3/2017 16:00,18.24369784
2048,27/3/2017 17:00,12.6574984
2049,27/3/2017 18:00,13.84009509
2050,27/3/2017 19:00,25.62429829
2051,27/3/2017 20:00,35.68529645
2052,27/3/2017 21:00,47.25771228
2053,27/3/2017 22:00,42.82711851
2054,27/3/2017 23:00,47.20444952
2055,28/3/2017 0:00,48.00784686
2056,28/3/2017 1:00,48.9237989
2057,28/3/2017 2:00,46.96506205
2058,28/3/2017 3:00,48.39877382
2059,28/3/2017 4:00,48.72450994
2060,28/3/2017 5:00,46.73549784
2061,28/3/2017 6:00,43.6088424
2062,28/3/2017 7:00,28.20403115
2063,28/3/2017 8:00,15.17828711
2064,28/3/2017 9:00,15.15592903
2065,28/3/2017 10:00,28.84429028
2066,28/3/2017 11:00,24.39688198
2067,28/3/2017 12:00,21.73168012
2068,28/3/2017 13:00,22.94196241
2069,28/3/2017 14:00,12.35389036
2070,28/3/2017 15:00,17.43270484
2071,28/3/2017 16:00,13.36692102
2072,28/3/2017 17:00,9.872126997
2073,28/3/2017 18:00,12.28573594
2074,28/3/2017 19:00,22.31394105
2075,28/3/2017 20:00,33.76619396
2076,28/3/2017 21:00,44.86136166
2077,28/3/2017 22:00,45.87790767
2078,28/3/2017 23:00,47.06626212
2079,29/3/2017 0:00,50.09270222
2080,29/3/2017 1:00,46.58545101
2081,29/3/2017 2:00,50.29299174
2082,29/3/2017 3:00,48.97280176
2083,29/3/2017 4:00,47.02619477
2084,29/3/2017 5:00,46.37789781
2085,29/3/2017 6:00,42.50302499
2086,29/3/2017 7:00,30.90274353
2087,29/3/2017 8:00,15.45322173
2088,29/3/2017 9:00,20.84775326
2089,29/3/2017 10:00,16.6023713
2090,29/3/2017 11:00,12.70451521
2091,29/3/2017 12:00,13.94795948
2092,29/3/2017 13:00,21.50207991
2093,29/3/2017 14:00,19.87699132
2094,29/3/2017 15:00,16.13615422
2095,29/3/2017 16:00,20.14475471
2096,29/3/2017 17:00,17.2157026
2097,29/3/2017 18:00,10.94958145
2098,29/3/2017 19:00,14.29006954
2099,29/3/2017 20:00,36.44750824
2100,29/3/2017 21:00,45.82048795
2101,29/3/2017 22:00,39.18971872
2102,29/3/2017 23:00,45.24829145
2103,30/3/2017 0:00,48.90467733
2104,30/3/2017 1:00,47.45469182
2105,30/3/2017 2:00,48.09400065
2106,30/3/2017 3:00,47.73236159
2107,30/3/2017 4:00,47.77703149
2108,30/3/2017 5:00,46.74569192
2109,30/3/2017 6:00,43.13302067
2110,30/3/2017 7:00,25.60566667
2111,30/3/2017 8:00,14.84523246
2112,30/3/2017 9:00,27.5890169
2113,30/3/2017 10:00,16.83264999
2114,30/3/2017 11:00,18.53419701
2115,30/3/2017 12:00,21.42015659
2116,30/3/2017 13:00,24.11069297
2117,30/3/2017 14:00,18.93757792
2118,30/3/2017 15:00,12.33594904
2119,30/3/2017 16:00,14.48596466
2120,30/3/2017 17:00,9.614178749
2121,30/3/2017 18:00,8.08843283
2122,30/3/2017 19:00,22.33982828
2123,30/3/2017 20:00,36.00474002
2124,30/3/2017 21:00,43.67959627
2125,30/3/2017 22:00,41.54861038
2126,30/3/2017 23:00,42.3189219
2127,31/3/2017 0:00,47.77443326
2128,31/3/2017 1:00,48.95326282
2129,31/3/2017 2:00,47.56790934
2130,31/3/2017 3:00,47.8436834
2131,31/3/2017 4:00,44.4485986
2132,31/3/2017 5:00,46.08907827
2133,31/3/2017 6:00,45.7801303
2134,31/3/2017 7:00,33.23798869
2135,31/3/2017 8:00,13.11528429
2136,31/3/2017 9:00,15.79576154
2137,31/3/2017 10:00,24.62964913
2138,31/3/2017 11:00,19.30886611
2139,31/3/2017 12:00,13.12575716
2140,31/3/2017 13:00,16.29015898
2141,31/3/2017 14:00,15.90014757
2142,31/3/2017 15:00,16.8188416
2143,31/3/2017 16:00,20.43755909
2144,31/3/2017 17:00,6.440095097
2145,31/3/2017 18:00,5.75086166
2146,31/3/2017 19:00,12.53926194
2147,31/3/2017 20:00,31.16894488
2148,31/3/2017 21:00,40.66683189
2149,31/3/2017 22:00,34.18268711
2150,31/3/2017 23:00,37.40114745
2151,1/4/2017 0:00,45.89192079
2152,1/4/2017 1:00,48.507393
2153,1/4/2017 2:00,48.86351696
2154,1/4/2017 3:00,51.89984082
2155,1/4/2017 4:00,49.32789691
2156,1/4/2017 5:00,48.78125764
2157,1/4/2017 6:00,48.15478384
2158,1/4/2017 7:00,43.48990519
2159,1/4/2017 8:00,23.50807206
2160,1/4/2017 9:00,18.07575152
2161,1/4/2017 10:00,20.48656495
2162,1/4/2017 11:00,23.90759776
2163,1/4/2017 12:00,16.57953416
2164,1/4/2017 13:00,17.24611846
2165,1/4/2017 14:00,13.76173465
2166,1/4/2017 15:00,19.70304375
2167,1/4/2017 16:00,17.78771421
2168,1/4/2017 17:00,22.27004329
2169,1/4/2017 18:00,19.02961287
2170,1/4/2017 19:00,34.89270226
2171,1/4/2017 20:00,43.78595963
2172,1/4/2017 21:00,39.40075926
2173,1/4/2017 22:00,38.67860561
2174,1/4/2017 23:00,39.15856072
2175,2/4/2017 0:00,43.29815153
2176,2/4/2017 1:00,48.57883859
2177,2/4/2017 2:00,46.28600628
2178,2/4/2017 3:00,46.05236316
2179,2/4/2017 4:00,46.7311266
2180,2/4/2017 5:00,48.27760488
2181,2/4/2017 6:00,46.80610672
2182,2/4/2017 7:00,42.33570941
2183,2/4/2017 8:00,45.15202096
2184,2/4/2017 9:00,43.47155769
2185,2/4/2017 10:00,38.71009428
2186,2/4/2017 11:00,43.94831063
2187,2/4/2017 12:00,41.07567341
2188,2/4/2017 13:00,41.7962619
2189,2/4/2017 14:00,44.24528158
2190,2/4/2017 15:00,40.86011586
2191,2/4/2017 16:00,41.36437743
2192,2/4/2017 17:00,44.52100567
2193,2/4/2017 18:00,36.59865909
2194,2/4/2017 19:00,43.07614241
2195,2/4/2017 20:00,44.46681159
2196,2/4/2017 21:00,37.93297279
2197,2/4/2017 22:00,40.20381476
2198,2/4/2017 23:00,47.52175251
2199,3/4/2017 0:00,49.64344166
2200,3/4/2017 1:00,48.89181201
2201,3/4/2017 2:00,46.20712632
2202,3/4/2017 3:00,48.77531694
2203,3/4/2017 4:00,49.01866946
2204,3/4/2017 5:00,46.05028123
2205,3/4/2017 6:00,46.99592017
2206,3/4/2017 7:00,29.43389326
2207,3/4/2017 8:00,16.0394507
2208,3/4/2017 9:00,13.30643072
2209,3/4/2017 10:00,21.37959488
2210,3/4/2017 11:00,26.00270212
2211,3/4/2017 12:00,14.43481655
2212,3/4/2017 13:00,23.46207861
2213,3/4/2017 14:00,18.21149862
2214,3/4/2017 15:00,21.01957223
2215,3/4/2017 16:00,13.61654579
2216,3/4/2017 17:00,16.51807628
2217,3/4/2017 18:00,10.93011703
2218,3/4/2017 19:00,21.93070693
2219,3/4/2017 20:00,41.8445511
2220,3/4/2017 21:00,46.88581284
2221,3/4/2017 22:00,43.31650738
2222,3/4/2017 23:00,47.90173517
2223,4/4/2017 0:00,49.67181694
2224,4/4/2017 1:00,47.85444779
2225,4/4/2017 2:00,49.40957936
2226,4/4/2017 3:00,50.22606049
2227,4/4/2017 4:00,48.42105889
2228,4/4/2017 5:00,46.05980198
2229,4/4/2017 6:00,43.42538235
2230,4/4/2017 7:00,38.69140122
2231,4/4/2017 8:00,26.9379995
2232,4/4/2017 9:00,33.68936029
2233,4/4/2017 10:00,38.72630828
2234,4/4/2017 11:00,31.86687768
2235,4/4/2017 12:00,23.96396896
2236,4/4/2017 13:00,24.61840147
2237,4/4/2017 14:00,22.33917273
2238,4/4/2017 15:00,28.08918421
2239,4/4/2017 16:00,24.70626141
2240,4/4/2017 17:00,23.75773871
2241,4/4/2017 18:00,20.16729941
2242,4/4/2017 19:00,35.49916849
2243,4/4/2017 20:00,40.03242899
2244,4/4/2017 21:00,43.7846359
2245,4/4/2017 22:00,40.26723263
2246,4/4/2017 23:00,44.81457214
2247,5/4/2017 0:00,48.23365509
2248,5/4/2017 1:00,49.18997148
2249,5/4/2017 2:00,45.65137029
2250,5/4/2017 3:00,46.32982747
2251,5/4/2017 4:00,47.20291706
2252,5/4/2017 5:00,46.20682318
2253,5/4/2017 6:00,43.47682525
2254,5/4/2017 7:00,27.95618655
2255,5/4/2017 8:00,14.3164321
2256,5/4/2017 9:00,21.31377867
2257,5/4/2017 10:00,28.8405621
2258,5/4/2017 11:00,22.58728703
2259,5/4/2017 12:00,20.03080424
2260,5/4/2017 13:00,19.32434391
2261,5/4/2017 14:00,18.38202169
2262,5/4/2017 15:00,22.97635115
2263,5/4/2017 16:00,25.09012312
2264,5/4/2017 17:00,21.35485597
2265,5/4/2017 18:00,10.39677236
2266,5/4/2017 19:00,21.83240135
2267,5/4/2017 20:00,41.96205111
2268,5/4/2017 21:00,44.90762535
2269,5/4/2017 22:00,45.32237108
2270,5/4/2017 23:00,47.64973975
2271,6/4/2017 0:00,48.30289838
2272,6/4/2017 1:00,47.55317962
2273,6/4/2017 2:00,47.22303673
2274,6/4/2017 3:00,48.09817618
2275,6/4/2017 4:00,45.83442464
2276,6/4/2017 5:00,46.52087389
2277,6/4/2017 6:00,44.42585317
2278,6/4/2017 7:00,27.87561402
2279,6/4/2017 8:00,11.87011135
2280,6/4/2017 9:00,17.17693013
2281,6/4/2017 10:00,25.18852638
2282,6/4/2017 11:00,19.70722385
2283,6/4/2017 12:00,18.60260611
2284,6/4/2017 13:00,21.00781249
2285,6/4/2017 14:00,18.73299608
2286,6/4/2017 15:00,19.83085013
2287,6/4/2017 16:00,19.33070901
2288,6/4/2017 17:00,14.18237848
2289,6/4/2017 18:00,11.62461705
2290,6/4/2017 19:00,18.24045019
2291,6/4/2017 20:00,34.26660859
2292,6/4/2017 21:00,38.32896198
2293,6/4/2017 22:00,39.88916593
2294,6/4/2017 23:00,46.98494072
2295,7/4/2017 0:00,49.96068066
2296,7/4/2017 1:00,48.66484387
2297,7/4/2017 2:00,49.02883372
2298,7/4/2017 3:00,50.29106673
2299,7/4/2017 4:00,48.36534974
2300,7/4/2017 5:00,47.57447478
2301,7/4/2017 6:00,43.73060997
2302,7/4/2017 7:00,20.48186328
2303,7/4/2017 8:00,14.2250819
2304,7/4/2017 9:00,16.62111138
2305,7/4/2017 10:00,22.12551273
2306,7/4/2017 11:00,23.26890999
2307,7/4/2017 12:00,15.48784563
2308,7/4/2017 13:00,16.47700456
2309,7/4/2017 14:00,13.51811462
2310,7/4/2017 15:00,14.23969404
2311,7/4/2017 16:00,10.94371295
2312,7/4/2017 17:00,9.208904748
2313,7/4/2017 18:00,7.325452131
2314,7/4/2017 19:00,23.14267264
2315,7/4/2017 20:00,32.40831048
2316,7/4/2017 21:00,41.76642548
2317,7/4/2017 22:00,38.58751278
2318,7/4/2017 23:00,40.17922023
2319,8/4/2017 0:00,50.34169919
2320,8/4/2017 1:00,49.47437675
2321,8/4/2017 2:00,49.22421056
2322,8/4/2017 3:00,49.56285036
2323,8/4/2017 4:00,49.27476131
2324,8/4/2017 5:00,47.69785989
2325,8/4/2017 6:00,47.66582936
2326,8/4/2017 7:00,35.23256111
2327,8/4/2017 8:00,20.18326358
2328,8/4/2017 9:00,15.15675036
2329,8/4/2017 10:00,24.55054468
2330,8/4/2017 11:00,13.99163487
2331,8/4/2017 12:00,25.92877259
2332,8/4/2017 13:00,17.85293125
2333,8/4/2017 14:00,18.21780838
2334,8/4/2017 15:00,13.76432221
2335,8/4/2017 16:00,17.06106638
2336,8/4/2017 17:00,16.57715097
2337,8/4/2017 18:00,18.28479565
2338,8/4/2017 19:00,36.16080369
2339,8/4/2017 20:00,43.12273667
2340,8/4/2017 21:00,39.24716584
2341,8/4/2017 22:00,36.83158376
2342,8/4/2017 23:00,36.73313165
2343,9/4/2017 0:00,45.88930163
2344,9/4/2017 1:00,45.46448972
2345,9/4/2017 2:00,45.20807674
2346,9/4/2017 3:00,46.90599208
2347,9/4/2017 4:00,47.41390172
2348,9/4/2017 5:00,45.66557877
2349,9/4/2017 6:00,44.65542111
2350,9/4/2017 7:00,41.50365342
2351,9/4/2017 8:00,46.1951433
2352,9/4/2017 9:00,40.20875208
2353,9/4/2017 10:00,41.67860398
2354,9/4/2017 11:00,43.38667562
2355,9/4/2017 12:00,46.15311574
2356,9/4/2017 13:00,43.88540121
2357,9/4/2017 14:00,43.0006689
2358,9/4/2017 15:00,45.33568048
2359,9/4/2017 16:00,43.77922776
2360,9/4/2017 17:00,42.52267639
2361,9/4/2017 18:00,37.11382307
2362,9/4/2017 19:00,45.11788412
2363,9/4/2017 20:00,42.85585309
2364,9/4/2017 21:00,38.80141154
2365,9/4/2017 22:00,41.15907068
2366,9/4/2017 23:00,45.83142877
2367,10/4/2017 0:00,49.73312126
2368,10/4/2017 1:00,45.69303145
2369,10/4/2017 2:00,45.55613641
2370,10/4/2017 3:00,49.29547694
2371,10/4/2017 4:00,46.36767456
2372,10/4/2017 5:00,46.48733596
2373,10/4/2017 6:00,44.74174438
2374,10/4/2017 7:00,28.24347317
2375,10/4/2017 8:00,15.69366311
2376,10/4/2017 9:00,23.02158676
2377,10/4/2017 10:00,32.16436438
2378,10/4/2017 11:00,18.44623138
2379,10/4/2017 12:00,16.98419271
2380,10/4/2017 13:00,19.79529639
2381,10/4/2017 14:00,22.24136421
2382,10/4/2017 15:00,23.55574278
2383,10/4/2017 16:00,22.18218404
2384,10/4/2017 17:00,17.53612391
2385,10/4/2017 18:00,13.98463775
2386,10/4/2017 19:00,17.93009187
2387,10/4/2017 20:00,22.62364896
2388,10/4/2017 21:00,43.14012333
2389,10/4/2017 22:00,42.71426209
2390,10/4/2017 23:00,42.50690747
2391,11/4/2017 0:00,49.5778178
2392,11/4/2017 1:00,45.67379609
2393,11/4/2017 2:00,46.13945713
2394,11/4/2017 3:00,46.77890373
2395,11/4/2017 4:00,45.39861872
2396,11/4/2017 5:00,44.9891543
2397,11/4/2017 6:00,46.14672693
2398,11/4/2017 7:00,24.51458204
2399,11/4/2017 8:00,11.64613659
2400,11/4/2017 9:00,17.50368149
2401,11/4/2017 10:00,14.56430733
2402,11/4/2017 11:00,22.2248349
2403,11/4/2017 12:00,18.58715483
2404,11/4/2017 13:00,20.10842315
2405,11/4/2017 14:00,15.9887194
2406,11/4/2017 15:00,23.61660957
2407,11/4/2017 16:00,21.31904738
2408,11/4/2017 17:00,15.7383152
2409,11/4/2017 18:00,9.506689944
2410,11/4/2017 19:00,14.06742294
2411,11/4/2017 20:00,30.78232048
2412,11/4/2017 21:00,44.58223154
2413,11/4/2017 22:00,37.51816421
2414,11/4/2017 23:00,47.13732084
2415,12/4/2017 0:00,47.19240473
2416,12/4/2017 1:00,49.95524589
2417,12/4/2017 2:00,49.70991828
2418,12/4/2017 3:00,47.88016561
2419,12/4/2017 4:00,48.5084568
2420,12/4/2017 5:00,49.53783934
2421,12/4/2017 6:00,41.09178912
2422,12/4/2017 7:00,24.85606335
2423,12/4/2017 8:00,13.19311135
2424,12/4/2017 9:00,25.91566066
2425,12/4/2017 10:00,29.84522352
2426,12/4/2017 11:00,16.25449852
2427,12/4/2017 12:00,17.36423949
2428,12/4/2017 13:00,14.01600242
2429,12/4/2017 14:00,11.97998712
2430,12/4/2017 15:00,14.64057521
2431,12/4/2017 16:00,8.003986601
2432,12/4/2017 17:00,8.321430865
2433,12/4/2017 18:00,7.489425988
2434,12/4/2017 19:00,22.89232063
2435,12/4/2017 20:00,35.31728154
2436,12/4/2017 21:00,45.2179968
2437,12/4/2017 22:00,42.35385309
2438,12/4/2017 23:00,44.39536996
2439,13/4/2017 0:00,49.69104264
2440,13/4/2017 1:00,48.59700563
2441,13/4/2017 2:00,48.59343691
2442,13/4/2017 3:00,47.35002244
2443,13/4/2017 4:00,48.29643323
2444,13/4/2017 5:00,46.59273277
2445,13/4/2017 6:00,43.59119434
2446,13/4/2017 7:00,34.84094527
2447,13/4/2017 8:00,14.82811209
2448,13/4/2017 9:00,19.62961462
2449,13/4/2017 10:00,26.56229788
2450,13/4/2017 11:00,16.16173561
2451,13/4/2017 12:00,17.92655114
2452,13/4/2017 13:00,14.11776005
2453,13/4/2017 14:00,19.0985531
2454,13/4/2017 15:00,24.17689295
2455,13/4/2017 16:00,14.47578898
2456,13/4/2017 17:00,15.83249685
2457,13/4/2017 18:00,11.03925934
2458,13/4/2017 19:00,13.61395629
2459,13/4/2017 20:00,28.66372912
2460,13/4/2017 21:00,42.5679658
2461,13/4/2017 22:00,35.54803337
2462,13/4/2017 23:00,40.49803624
2463,14/4/2017 0:00,48.22144639
2464,14/4/2017 1:00,50.0699714
2465,14/4/2017 2:00,50.56687822
2466,14/4/2017 3:00,49.41844462
2467,14/4/2017 4:00,44.82258582
2468,14/4/2017 5:00,47.05292477
2469,14/4/2017 6:00,45.44317598
2470,14/4/2017 7:00,41.0902774
2471,14/4/2017 8:00,28.86542048
2472,14/4/2017 9:00,32.68861569
