id,date,speed,holiday
2880,1/5/2017 9:00,35.08572001,1
2881,1/5/2017 10:00,42.06348248,1
2882,1/5/2017 11:00,34.87075739,1
2883,1/5/2017 12:00,30.04906994,1
2884,1/5/2017 13:00,32.08861445,1
2885,1/5/2017 14:00,32.05642735,1
2886,1/5/2017 15:00,27.45159831,1
2887,1/5/2017 16:00,27.2827285,1
2888,1/5/2017 17:00,20.44702863,1
2889,1/5/2017 18:00,20.51032987,1
2890,1/5/2017 19:00,31.33610669,1
2891,1/5/2017 20:00,38.69377149,1
2892,1/5/2017 21:00,41.18041402,1
2893,1/5/2017 22:00,40.70464281,1
2894,1/5/2017 23:00,45.3945655,1
2895,2/5/2017 0:00,48.98312093,0
2896,2/5/2017 1:00,47.6596025,0
2897,2/5/2017 2:00,47.90419262,0
2898,2/5/2017 3:00,47.5960064,0
2899,2/5/2017 4:00,46.64488854,0
2900,2/5/2017 5:00,47.3044762,0
2901,2/5/2017 6:00,44.35001606,0
2902,2/5/2017 7:00,29.8969134,0
2903,2/5/2017 8:00,19.58464499,0
2904,2/5/2017 9:00,20.21896615,0
2905,2/5/2017 10:00,21.45848825,0
2906,2/5/2017 11:00,29.12831232,0
2907,2/5/2017 12:00,20.69386803,0
2908,2/5/2017 13:00,19.79534682,0
2909,2/5/2017 14:00,15.50870649,0
2910,2/5/2017 15:00,13.93488731,0
2911,2/5/2017 16:00,17.70987606,0
2912,2/5/2017 17:00,18.2921995,0
2913,2/5/2017 18:00,14.10085751,0
2914,2/5/2017 19:00,16.26230676,0
2915,2/5/2017 20:00,24.3005242,0
2916,2/5/2017 21:00,44.93471019,0
2917,2/5/2017 22:00,41.25389282,0
2918,2/5/2017 23:00,44.0997722,0
2919,3/5/2017 0:00,47.06646886,1
2920,3/5/2017 1:00,50.71673966,1
2921,3/5/2017 2:00,49.10931919,1
2922,3/5/2017 3:00,50.29840561,1
2923,3/5/2017 4:00,47.22233395,1
2924,3/5/2017 5:00,48.74777344,1
2925,3/5/2017 6:00,44.68663186,1
2926,3/5/2017 7:00,40.58957163,1
2927,3/5/2017 8:00,33.34869175,1
2928,3/5/2017 9:00,35.19047688,1
2929,3/5/2017 10:00,40.13142973,1
2930,3/5/2017 11:00,33.6638276,1
2931,3/5/2017 12:00,27.93211605,1
2932,3/5/2017 13:00,25.65686233,1
2933,3/5/2017 14:00,23.43722504,1
2934,3/5/2017 15:00,26.47671373,1
2935,3/5/2017 16:00,24.11804906,1
2936,3/5/2017 17:00,15.7624737,1
2937,3/5/2017 18:00,14.20233411,1
2938,3/5/2017 19:00,27.54883596,1
2939,3/5/2017 20:00,40.33312326,1
2940,3/5/2017 21:00,45.64729284,1
2941,3/5/2017 22:00,40.10823497,1
2942,3/5/2017 23:00,45.20903854,1
2943,4/5/2017 0:00,47.80967273,0
2944,4/5/2017 1:00,47.0543285,0
2945,4/5/2017 2:00,48.14273868,0
2946,4/5/2017 3:00,47.17872212,0
2947,4/5/2017 4:00,45.92310598,0
2948,4/5/2017 5:00,45.73014841,0
2949,4/5/2017 6:00,44.50381326,0
2950,4/5/2017 7:00,26.33444145,0
2951,4/5/2017 8:00,16.77280809,0
2952,4/5/2017 9:00,19.72406546,0
2953,4/5/2017 10:00,15.79385731,0
2954,4/5/2017 11:00,15.21363789,0
2955,4/5/2017 12:00,9.083731313,0
2956,4/5/2017 13:00,13.58526682,0
2957,4/5/2017 14:00,15.61145068,0
2958,4/5/2017 15:00,15.28020838,0
2959,4/5/2017 16:00,12.87835733,0
2960,4/5/2017 17:00,13.32276169,0
2961,4/5/2017 18:00,12.90453571,0
2962,4/5/2017 19:00,28.663172,0
2963,4/5/2017 20:00,41.73111053,0
2964,4/5/2017 21:00,46.79943057,0
2965,4/5/2017 22:00,40.7690655,0
2966,4/5/2017 23:00,46.06045692,0
2967,5/5/2017 0:00,49.17160864,0
2968,5/5/2017 1:00,49.26328522,0
2969,5/5/2017 2:00,46.8994256,0
2970,5/5/2017 3:00,47.51038723,0
2971,5/5/2017 4:00,48.52202671,0
2972,5/5/2017 5:00,45.72626972,0
2973,5/5/2017 6:00,43.1474015,0
2974,5/5/2017 7:00,24.73107845,0
2975,5/5/2017 8:00,16.16759485,0
2976,5/5/2017 9:00,15.70334784,0
2977,5/5/2017 10:00,30.33626784,0
2978,5/5/2017 11:00,21.65272671,0
2979,5/5/2017 12:00,18.410253,0
2980,5/5/2017 13:00,18.30101041,0
2981,5/5/2017 14:00,15.26982414,0
2982,5/5/2017 15:00,18.27201608,0
2983,5/5/2017 16:00,17.01155425,0
2984,5/5/2017 17:00,12.23874799,0
2985,5/5/2017 18:00,8.204754641,0
2986,5/5/2017 19:00,22.45351252,0
2987,5/5/2017 20:00,33.31819734,0
2988,5/5/2017 21:00,42.76955814,0
2989,5/5/2017 22:00,34.19171839,0
2990,5/5/2017 23:00,43.75101144,0
2991,6/5/2017 0:00,49.13893944,0
2992,6/5/2017 1:00,50.81917046,0
2993,6/5/2017 2:00,47.11624233,0
2994,6/5/2017 3:00,49.08719462,0
2995,6/5/2017 4:00,46.22549075,0
2996,6/5/2017 5:00,47.2164415,0
2997,6/5/2017 6:00,46.10569262,0
2998,6/5/2017 7:00,43.75809569,0
2999,6/5/2017 8:00,25.32668502,0
3000,6/5/2017 9:00,16.42272353,0
3001,6/5/2017 10:00,14.44088146,0
3002,6/5/2017 11:00,26.56801795,0
3003,6/5/2017 12:00,20.76011018,0
3004,6/5/2017 13:00,12.42497661,0
3005,6/5/2017 14:00,21.54089554,0
3006,6/5/2017 15:00,15.54524903,0
3007,6/5/2017 16:00,14.5558726,0
3008,6/5/2017 17:00,15.24737595,0
3009,6/5/2017 18:00,12.82782344,0
3010,6/5/2017 19:00,25.72292986,0
3011,6/5/2017 20:00,41.83263708,0
3012,6/5/2017 21:00,39.48455862,0
3013,6/5/2017 22:00,35.0023079,0
3014,6/5/2017 23:00,37.13296593,0
3015,7/5/2017 0:00,43.21363462,0
3016,7/5/2017 1:00,47.34459971,0
3017,7/5/2017 2:00,45.57284635,0
3018,7/5/2017 3:00,47.01948862,0
3019,7/5/2017 4:00,49.27519978,0
3020,7/5/2017 5:00,47.12215183,0
3021,7/5/2017 6:00,48.79608408,0
3022,7/5/2017 7:00,43.27523861,0
3023,7/5/2017 8:00,44.26301864,0
3024,7/5/2017 9:00,41.69260603,0
3025,7/5/2017 10:00,41.57160527,0
3026,7/5/2017 11:00,42.41091977,0
3027,7/5/2017 12:00,41.50900903,0
3028,7/5/2017 13:00,42.76381922,0
3029,7/5/2017 14:00,45.98150907,0
3030,7/5/2017 15:00,44.17983639,0
3031,7/5/2017 16:00,25.74519826,0
3032,7/5/2017 17:00,17.6351609,0
3033,7/5/2017 18:00,28.54834113,0
3034,7/5/2017 19:00,44.38169594,0
3035,7/5/2017 20:00,47.01738358,0
3036,7/5/2017 21:00,37.81735405,0
3037,7/5/2017 22:00,35.69146288,0
3038,7/5/2017 23:00,46.96704566,0
3039,8/5/2017 0:00,48.50983152,0
3040,8/5/2017 1:00,47.59525658,0
3041,8/5/2017 2:00,46.2354502,0
3042,8/5/2017 3:00,49.62632516,0
3043,8/5/2017 4:00,48.83118809,0
3044,8/5/2017 5:00,48.06851105,0
3045,8/5/2017 6:00,45.27072731,0
3046,8/5/2017 7:00,22.25162017,0
3047,8/5/2017 8:00,13.23624104,0
3048,8/5/2017 9:00,20.81673998,0
3049,8/5/2017 10:00,26.04052681,0
3050,8/5/2017 11:00,27.44335357,0
3051,8/5/2017 12:00,17.79379876,0
3052,8/5/2017 13:00,19.18283336,0
3053,8/5/2017 14:00,15.80057543,0
3054,8/5/2017 15:00,20.32077746,0
3055,8/5/2017 16:00,15.52584791,0
3056,8/5/2017 17:00,12.55219392,0
3057,8/5/2017 18:00,11.26395766,0
3058,8/5/2017 19:00,24.25691297,0
3059,8/5/2017 20:00,39.1588562,0
3060,8/5/2017 21:00,46.38283293,0
3061,8/5/2017 22:00,41.743582,0
3062,8/5/2017 23:00,39.25070784,0
3063,9/5/2017 0:00,46.44862849,0
3064,9/5/2017 1:00,45.94635645,0
3065,9/5/2017 2:00,44.35282147,0
3066,9/5/2017 3:00,45.11366834,0
3067,9/5/2017 4:00,43.74904892,0
3068,9/5/2017 5:00,45.009846,0
3069,9/5/2017 6:00,46.04240855,0
3070,9/5/2017 7:00,23.90229466,0
3071,9/5/2017 8:00,10.65060316,0
3072,9/5/2017 9:00,14.44070787,0
3073,9/5/2017 10:00,27.38629646,0
3074,9/5/2017 11:00,23.59952108,0
3075,9/5/2017 12:00,22.79804739,0
3076,9/5/2017 13:00,18.65163953,0
3077,9/5/2017 14:00,18.02401714,0
3078,9/5/2017 15:00,21.5667809,0
3079,9/5/2017 16:00,16.79401361,0
3080,9/5/2017 17:00,12.47426442,0
3081,9/5/2017 18:00,10.15799007,0
3082,9/5/2017 19:00,13.57533021,0
3083,9/5/2017 20:00,29.44719017,0
3084,9/5/2017 21:00,43.7774262,0
3085,9/5/2017 22:00,37.18057624,0
3086,9/5/2017 23:00,46.66214452,0
3087,10/5/2017 0:00,50.17904784,0
3088,10/5/2017 1:00,50.58531221,0
3089,10/5/2017 2:00,46.87161563,0
3090,10/5/2017 3:00,47.99100899,0
3091,10/5/2017 4:00,47.21841077,0
3092,10/5/2017 5:00,44.40562168,0
3093,10/5/2017 6:00,44.41843049,0
3094,10/5/2017 7:00,28.73541175,0
3095,10/5/2017 8:00,17.43311969,0
3096,10/5/2017 9:00,14.94095885,0
3097,10/5/2017 10:00,28.45940384,0
3098,10/5/2017 11:00,26.4145241,0
3099,10/5/2017 12:00,22.5564537,0
3100,10/5/2017 13:00,21.43849654,0
3101,10/5/2017 14:00,12.81117765,0
3102,10/5/2017 15:00,14.68708793,0
3103,10/5/2017 16:00,10.62944655,0
3104,10/5/2017 17:00,9.689448488,0
3105,10/5/2017 18:00,9.440119751,0
3106,10/5/2017 19:00,19.18254375,0
3107,10/5/2017 20:00,29.72008859,0
3108,10/5/2017 21:00,30.42539192,0
3109,10/5/2017 22:00,38.26690451,0
3110,10/5/2017 23:00,41.70035287,0
3111,11/5/2017 0:00,48.33186977,0
3112,11/5/2017 1:00,48.42566361,0
3113,11/5/2017 2:00,48.36262546,0
3114,11/5/2017 3:00,47.60686549,0
3115,11/5/2017 4:00,46.61105859,0
3116,11/5/2017 5:00,44.93551087,0
3117,11/5/2017 6:00,43.1048015,0
3118,11/5/2017 7:00,19.62285322,0
3119,11/5/2017 8:00,12.61038405,0
3120,11/5/2017 9:00,16.2054117,0
3121,11/5/2017 10:00,26.56920036,0
3122,11/5/2017 11:00,27.2791849,0
3123,11/5/2017 12:00,13.25338631,0
3124,11/5/2017 13:00,13.09692374,0
3125,11/5/2017 14:00,11.61188036,0
3126,11/5/2017 15:00,15.54596619,0
3127,11/5/2017 16:00,14.91403322,0
3128,11/5/2017 17:00,9.247163036,0
3129,11/5/2017 18:00,8.516266734,0
3130,11/5/2017 19:00,22.44039768,0
3131,11/5/2017 20:00,32.90078037,0
3132,11/5/2017 21:00,41.4296229,0
3133,11/5/2017 22:00,32.09814345,0
3134,11/5/2017 23:00,44.14878736,0
3135,12/5/2017 0:00,48.73903396,0
3136,12/5/2017 1:00,49.50233282,0
3137,12/5/2017 2:00,46.77220739,0
3138,12/5/2017 3:00,49.32632474,0
3139,12/5/2017 4:00,47.31675099,0
3140,12/5/2017 5:00,47.10452976,0
3141,12/5/2017 6:00,43.97489875,0
3142,12/5/2017 7:00,27.3893926,0
3143,12/5/2017 8:00,16.37747854,0
3144,12/5/2017 9:00,15.34941048,0
3145,12/5/2017 10:00,18.31494478,0
3146,12/5/2017 11:00,23.46598238,0
3147,12/5/2017 12:00,13.51532427,0
3148,12/5/2017 13:00,16.21598527,0
3149,12/5/2017 14:00,11.28187166,0
3150,12/5/2017 15:00,22.10415358,0
3151,12/5/2017 16:00,28.58192724,0
3152,12/5/2017 17:00,10.02500394,0
3153,12/5/2017 18:00,8.950943484,0
3154,12/5/2017 19:00,20.22770149,0
3155,12/5/2017 20:00,31.47005109,0
3156,12/5/2017 21:00,45.80466662,0
3157,12/5/2017 22:00,34.4786214,0
3158,12/5/2017 23:00,38.86581896,0
3159,13/5/2017 0:00,49.42042177,0
3160,13/5/2017 1:00,49.79910112,0
3161,13/5/2017 2:00,47.81865427,0
3162,13/5/2017 3:00,50.24974941,0
3163,13/5/2017 4:00,49.10572129,0
3164,13/5/2017 5:00,47.72044311,0
3165,13/5/2017 6:00,47.85359195,0
3166,13/5/2017 7:00,41.50591753,0
3167,13/5/2017 8:00,24.61899478,0
3168,13/5/2017 9:00,18.46289681,0
3169,13/5/2017 10:00,19.16637569,0
3170,13/5/2017 11:00,19.61670864,0
3171,13/5/2017 12:00,30.63064467,0
3172,13/5/2017 13:00,14.27315806,0
3173,13/5/2017 14:00,13.71368055,0
3174,13/5/2017 15:00,16.21792386,0
3175,13/5/2017 16:00,15.04124259,0
3176,13/5/2017 17:00,9.897271455,0
3177,13/5/2017 18:00,13.05502294,0
3178,13/5/2017 19:00,26.19364483,0
3179,13/5/2017 20:00,24.94839585,0
3180,13/5/2017 21:00,39.52702286,0
3181,13/5/2017 22:00,32.9162747,0
3182,13/5/2017 23:00,29.00331333,0
3183,14/5/2017 0:00,44.55557978,0
3184,14/5/2017 1:00,48.37771273,0
3185,14/5/2017 2:00,44.56232277,0
3186,14/5/2017 3:00,46.59545954,0
3187,14/5/2017 4:00,48.61325255,0
3188,14/5/2017 5:00,47.23331116,0
3189,14/5/2017 6:00,45.74848342,0
3190,14/5/2017 7:00,43.52852807,0
3191,14/5/2017 8:00,44.33056284,0
3192,14/5/2017 9:00,42.86293403,0
3193,14/5/2017 10:00,43.99938489,0
3194,14/5/2017 11:00,37.65242042,0
3195,14/5/2017 12:00,41.75621607,0
3196,14/5/2017 13:00,24.54645117,0
3197,14/5/2017 14:00,37.50225645,0
3198,14/5/2017 15:00,37.09329759,0
3199,14/5/2017 16:00,32.05738927,0
3200,14/5/2017 17:00,29.33303166,0
3201,14/5/2017 18:00,38.02197778,0
3202,14/5/2017 19:00,43.07720355,0
3203,14/5/2017 20:00,43.83520222,0
3204,14/5/2017 21:00,34.4368369,0
3205,14/5/2017 22:00,27.72198289,0
3206,14/5/2017 23:00,48.37164746,0
3207,15/5/2017 0:00,44.29393348,0
3208,15/5/2017 1:00,46.4754357,0
3209,15/5/2017 2:00,43.83832865,0
3210,15/5/2017 3:00,48.77867736,0
3211,15/5/2017 4:00,45.11755579,0
3212,15/5/2017 5:00,45.77952919,0
3213,15/5/2017 6:00,40.84808255,0
3214,15/5/2017 7:00,23.70688955,0
3215,15/5/2017 8:00,11.09699422,0
3216,15/5/2017 9:00,16.16456437,0
3217,15/5/2017 10:00,17.8287079,0
3218,15/5/2017 11:00,26.79911445,0
3219,15/5/2017 12:00,18.72091139,0
3220,15/5/2017 13:00,19.14317917,0
3221,15/5/2017 14:00,19.44884736,0
3222,15/5/2017 15:00,21.96190412,0
3223,15/5/2017 16:00,11.30015448,0
3224,15/5/2017 17:00,7.571866629,0
3225,15/5/2017 18:00,10.3939298,0
3226,15/5/2017 19:00,14.93641613,0
3227,15/5/2017 20:00,29.37340815,0
3228,15/5/2017 21:00,43.29816139,0
3229,15/5/2017 22:00,41.72146178,0
3230,15/5/2017 23:00,42.69628148,0
3231,16/5/2017 0:00,46.98204834,0
3232,16/5/2017 1:00,48.80029109,0
3233,16/5/2017 2:00,45.21951516,0
3234,16/5/2017 3:00,48.38791854,0
3235,16/5/2017 4:00,45.95265056,0
3236,16/5/2017 5:00,44.75460683,0
3237,16/5/2017 6:00,42.95135206,0
3238,16/5/2017 7:00,24.88505529,0
3239,16/5/2017 8:00,13.09338111,0
3240,16/5/2017 9:00,18.02640985,0
3241,16/5/2017 10:00,23.85036655,0
3242,16/5/2017 11:00,20.02902504,0
3243,16/5/2017 12:00,20.57716853,0
3244,16/5/2017 13:00,19.40663481,0
3245,16/5/2017 14:00,15.94887249,0
3246,16/5/2017 15:00,21.77455194,0
3247,16/5/2017 16:00,24.89395109,0
3248,16/5/2017 17:00,14.89071224,0
3249,16/5/2017 18:00,12.61608506,0
3250,16/5/2017 19:00,24.75632694,0
3251,16/5/2017 20:00,40.54592499,0
3252,16/5/2017 21:00,47.06185263,0
3253,16/5/2017 22:00,43.35384761,0
3254,16/5/2017 23:00,46.48504775,0
3255,17/5/2017 0:00,47.18426123,0
3256,17/5/2017 1:00,48.98629025,0
3257,17/5/2017 2:00,46.3587851,0
3258,17/5/2017 3:00,46.93600572,0
3259,17/5/2017 4:00,45.31801031,0
3260,17/5/2017 5:00,47.03045678,0
3261,17/5/2017 6:00,43.49801029,0
3262,17/5/2017 7:00,30.35521898,0
3263,17/5/2017 8:00,15.6275744,0
3264,17/5/2017 9:00,13.19975832,0
3265,17/5/2017 10:00,26.64542701,0
3266,17/5/2017 11:00,23.15444218,0
3267,17/5/2017 12:00,21.52771707,0
3268,17/5/2017 13:00,18.63426018,0
3269,17/5/2017 14:00,14.39551223,0
3270,17/5/2017 15:00,13.63458541,0
3271,17/5/2017 16:00,14.12876998,0
3272,17/5/2017 17:00,10.02833761,0
3273,17/5/2017 18:00,11.37760902,0
3274,17/5/2017 19:00,19.39059863,0
3275,17/5/2017 20:00,34.35429324,0
3276,17/5/2017 21:00,45.75371563,0
3277,17/5/2017 22:00,44.49572043,0
3278,17/5/2017 23:00,43.89021174,0
3279,18/5/2017 0:00,47.77669514,0
3280,18/5/2017 1:00,47.32716209,0
3281,18/5/2017 2:00,46.92548637,0
3282,18/5/2017 3:00,47.41258381,0
3283,18/5/2017 4:00,47.86136736,0
3284,18/5/2017 5:00,47.11644344,0
3285,18/5/2017 6:00,45.07346427,0
3286,18/5/2017 7:00,29.11334234,0
3287,18/5/2017 8:00,14.4396968,0
3288,18/5/2017 9:00,25.12328041,0
3289,18/5/2017 10:00,34.64644524,0
3290,18/5/2017 11:00,28.00695024,0
3291,18/5/2017 12:00,17.42574048,0
3292,18/5/2017 13:00,20.72761181,0
3293,18/5/2017 14:00,21.68317007,0
3294,18/5/2017 15:00,23.24139785,0
3295,18/5/2017 16:00,17.26030034,0
3296,18/5/2017 17:00,11.11914669,0
3297,18/5/2017 18:00,9.214978517,0
3298,18/5/2017 19:00,22.4406163,0
3299,18/5/2017 20:00,38.98667615,0
3300,18/5/2017 21:00,47.54016294,0
3301,18/5/2017 22:00,36.30498393,0
3302,18/5/2017 23:00,44.82665654,0
3303,19/5/2017 0:00,48.68616098,0
3304,19/5/2017 1:00,49.71052132,0
3305,19/5/2017 2:00,47.29472336,0
3306,19/5/2017 3:00,49.59166237,0
3307,19/5/2017 4:00,46.28988304,0
3308,19/5/2017 5:00,46.53786763,0
3309,19/5/2017 6:00,43.98224099,0
3310,19/5/2017 7:00,28.79527669,0
3311,19/5/2017 8:00,19.0644394,0
3312,19/5/2017 9:00,18.46484266,0
3313,19/5/2017 10:00,31.41882111,0
3314,19/5/2017 11:00,19.45655877,0
3315,19/5/2017 12:00,14.10402308,0
3316,19/5/2017 13:00,13.2713774,0
3317,19/5/2017 14:00,13.36605145,0
3318,19/5/2017 15:00,15.73328774,0
3319,19/5/2017 16:00,14.7576622,0
3320,19/5/2017 17:00,14.49203418,0
3321,19/5/2017 18:00,10.58897406,0
3322,19/5/2017 19:00,16.87676175,0
3323,19/5/2017 20:00,35.37674637,0
3324,19/5/2017 21:00,44.61838208,0
3325,19/5/2017 22:00,39.29830327,0
3326,19/5/2017 23:00,38.77285906,0
3327,20/5/2017 0:00,46.34323494,0
3328,20/5/2017 1:00,48.54947906,0
3329,20/5/2017 2:00,49.23153345,0
3330,20/5/2017 3:00,48.22174556,0
3331,20/5/2017 4:00,48.19742284,0
3332,20/5/2017 5:00,46.98567938,0
3333,20/5/2017 6:00,48.32635096,0
3334,20/5/2017 7:00,43.01001886,0
3335,20/5/2017 8:00,26.46040399,0
3336,20/5/2017 9:00,27.06307059,0
3337,20/5/2017 10:00,30.14462675,0
3338,20/5/2017 11:00,30.94282543,0
3339,20/5/2017 12:00,23.61054492,0
3340,20/5/2017 13:00,19.73468893,0
3341,20/5/2017 14:00,17.36337009,0
3342,20/5/2017 15:00,13.11228969,0
3343,20/5/2017 16:00,14.41884076,0
3344,20/5/2017 17:00,16.87570066,0
3345,20/5/2017 18:00,12.38559878,0
3346,20/5/2017 19:00,25.64402325,0
3347,20/5/2017 20:00,42.7882571,0
3348,20/5/2017 21:00,38.72323198,0
3349,20/5/2017 22:00,37.56770083,0
3350,20/5/2017 23:00,34.00169732,0
3351,21/5/2017 0:00,44.13761901,0
3352,21/5/2017 1:00,46.45711946,0
3353,21/5/2017 2:00,45.54093583,0
3354,21/5/2017 3:00,45.99933616,0
3355,21/5/2017 4:00,48.17260067,0
3356,21/5/2017 5:00,44.81042924,0
3357,21/5/2017 6:00,44.9131467,0
3358,21/5/2017 7:00,43.75854527,0
3359,21/5/2017 8:00,45.50608924,0
3360,21/5/2017 9:00,39.16754409,0
3361,21/5/2017 10:00,37.94386918,0
3362,21/5/2017 11:00,42.00488175,0
3363,21/5/2017 12:00,39.39198267,0
3364,21/5/2017 13:00,39.40942947,0
3365,21/5/2017 14:00,43.59821555,0
3366,21/5/2017 15:00,43.23053694,0
3367,21/5/2017 16:00,35.80685736,0
3368,21/5/2017 17:00,41.99330488,0
3369,21/5/2017 18:00,36.8256672,0
3370,21/5/2017 19:00,39.16522599,0
3371,21/5/2017 20:00,40.73113566,0
3372,21/5/2017 21:00,33.23008994,0
3373,21/5/2017 22:00,24.81161858,0
3374,21/5/2017 23:00,46.56001389,0
3375,22/5/2017 0:00,44.31193028,0
3376,22/5/2017 1:00,45.51797869,0
3377,22/5/2017 2:00,45.39089964,0
3378,22/5/2017 3:00,46.03299484,0
3379,22/5/2017 4:00,47.26147471,0
3380,22/5/2017 5:00,46.11617432,0
3381,22/5/2017 6:00,44.77969388,0
3382,22/5/2017 7:00,19.84499256,0
3383,22/5/2017 8:00,11.31678118,0
3384,22/5/2017 9:00,21.09749968,0
3385,22/5/2017 10:00,21.44280768,0
3386,22/5/2017 11:00,19.62563003,0
3387,22/5/2017 12:00,12.71941207,0
3388,22/5/2017 13:00,12.91155257,0
3389,22/5/2017 14:00,11.86389135,0
3390,22/5/2017 15:00,17.23305468,0
3391,22/5/2017 16:00,24.48851203,0
3392,22/5/2017 17:00,11.90568749,0
3393,22/5/2017 18:00,10.95228108,0
3394,22/5/2017 19:00,18.59908335,0
3395,22/5/2017 20:00,32.56699198,0
3396,22/5/2017 21:00,43.6699225,0
3397,22/5/2017 22:00,39.7444842,0
3398,22/5/2017 23:00,40.2906336,0
3399,23/5/2017 0:00,44.52570567,0
3400,23/5/2017 1:00,47.01880052,0
3401,23/5/2017 2:00,44.31951952,0
3402,23/5/2017 3:00,46.95755384,0
3403,23/5/2017 4:00,44.6556902,0
3404,23/5/2017 5:00,45.72329884,0
3405,23/5/2017 6:00,43.08712014,0
3406,23/5/2017 7:00,26.32518383,0
3407,23/5/2017 8:00,20.6635565,0
3408,23/5/2017 9:00,20.19227864,0
3409,23/5/2017 10:00,29.72862001,0
3410,23/5/2017 11:00,19.63306436,0
3411,23/5/2017 12:00,14.59155295,0
3412,23/5/2017 13:00,24.14031009,0
3413,23/5/2017 14:00,18.61642913,0
3414,23/5/2017 15:00,22.59366911,0
3415,23/5/2017 16:00,22.11997288,0
3416,23/5/2017 17:00,12.50672828,0
3417,23/5/2017 18:00,9.240694142,0
3418,23/5/2017 19:00,24.84540861,0
3419,23/5/2017 20:00,42.04115459,0
3420,23/5/2017 21:00,45.7221859,0
3421,23/5/2017 22:00,45.61870949,0
3422,23/5/2017 23:00,45.39014195,0
3423,24/5/2017 0:00,47.54912628,0
3424,24/5/2017 1:00,50.63335242,0
3425,24/5/2017 2:00,47.31780973,0
3426,24/5/2017 3:00,49.0541205,0
3427,24/5/2017 4:00,48.32653129,0
3428,24/5/2017 5:00,45.82158419,0
3429,24/5/2017 6:00,41.19311295,0
3430,24/5/2017 7:00,18.37346968,0
3431,24/5/2017 8:00,10.69985352,0
3432,24/5/2017 9:00,13.50992008,0
3433,24/5/2017 10:00,13.82009693,0
3434,24/5/2017 11:00,22.07239613,0
3435,24/5/2017 12:00,18.13474203,0
3436,24/5/2017 13:00,16.62922423,0
3437,24/5/2017 14:00,18.36198895,0
3438,24/5/2017 15:00,20.01958381,0
3439,24/5/2017 16:00,24.62446768,0
3440,24/5/2017 17:00,18.91578702,0
3441,24/5/2017 18:00,11.62005666,0
3442,24/5/2017 19:00,24.93570455,0
3443,24/5/2017 20:00,37.34624354,0
3444,24/5/2017 21:00,44.48072731,0
3445,24/5/2017 22:00,42.79690707,0
3446,24/5/2017 23:00,44.48515697,0
3447,25/5/2017 0:00,49.87475485,0
3448,25/5/2017 1:00,48.79261712,0
3449,25/5/2017 2:00,47.00875322,0
3450,25/5/2017 3:00,47.55614597,0
3451,25/5/2017 4:00,46.41657521,0
3452,25/5/2017 5:00,46.71504318,0
3453,25/5/2017 6:00,43.38991785,0
3454,25/5/2017 7:00,30.2769302,0
3455,25/5/2017 8:00,15.2922213,0
3456,25/5/2017 9:00,17.19243729,0
3457,25/5/2017 10:00,20.9826105,0
3458,25/5/2017 11:00,26.12692901,0
3459,25/5/2017 12:00,21.68738309,0
3460,25/5/2017 13:00,20.54523389,0
3461,25/5/2017 14:00,15.35757898,0
3462,25/5/2017 15:00,13.70555884,0
3463,25/5/2017 16:00,11.59738169,0
3464,25/5/2017 17:00,8.197563578,0
3465,25/5/2017 18:00,9.831298151,0
3466,25/5/2017 19:00,17.0225202,0
3467,25/5/2017 20:00,33.89570022,0
3468,25/5/2017 21:00,43.8671476,0
3469,25/5/2017 22:00,35.41678078,0
3470,25/5/2017 23:00,43.39625005,0
3471,26/5/2017 0:00,48.97943893,0
3472,26/5/2017 1:00,50.12561087,0
3473,26/5/2017 2:00,48.1552408,0
3474,26/5/2017 3:00,46.18927505,0
3475,26/5/2017 4:00,49.03214984,0
3476,26/5/2017 5:00,46.133763,0
3477,26/5/2017 6:00,43.32425648,0
3478,26/5/2017 7:00,30.50738853,0
3479,26/5/2017 8:00,16.64223278,0
3480,26/5/2017 9:00,18.1928505,0
3481,26/5/2017 10:00,27.86239839,0
3482,26/5/2017 11:00,19.24010305,0
3483,26/5/2017 12:00,17.61070929,0
3484,26/5/2017 13:00,21.78199988,0
3485,26/5/2017 14:00,18.96009551,0
3486,26/5/2017 15:00,20.25631942,0
3487,26/5/2017 16:00,16.29156873,0
3488,26/5/2017 17:00,8.465121335,0
3489,26/5/2017 18:00,7.419663346,0
3490,26/5/2017 19:00,13.85874142,0
3491,26/5/2017 20:00,21.52264206,0
3492,26/5/2017 21:00,46.48816077,0
3493,26/5/2017 22:00,39.41742908,0
3494,26/5/2017 23:00,38.67202543,0
3495,27/5/2017 0:00,49.05646705,0
3496,27/5/2017 1:00,50.24026068,0
3497,27/5/2017 2:00,48.76026946,0
3498,27/5/2017 3:00,47.53310883,0
3499,27/5/2017 4:00,49.30694521,0
3500,27/5/2017 5:00,48.20375788,0
3501,27/5/2017 6:00,48.29536736,0
3502,27/5/2017 7:00,43.75408177,0
3503,27/5/2017 8:00,32.07223778,0
3504,27/5/2017 9:00,29.41779599,0
3505,27/5/2017 10:00,19.30883901,0
3506,27/5/2017 11:00,22.23078512,0
3507,27/5/2017 12:00,20.39974308,0
3508,27/5/2017 13:00,21.89202116,0
3509,27/5/2017 14:00,18.32616944,0
3510,27/5/2017 15:00,17.31852612,0
3511,27/5/2017 16:00,23.83088161,0
3512,27/5/2017 17:00,17.22026582,0
3513,27/5/2017 18:00,21.10651532,0
3514,27/5/2017 19:00,37.86528714,0
3515,27/5/2017 20:00,41.49282424,0
