id,date,holiday
932,11/4/2018 21:00,0
933,12/4/2018 2:00,0
934,12/4/2018 8:00,0
935,12/4/2018 9:00,0
936,12/4/2018 15:00,0
937,12/4/2018 16:00,0
938,12/4/2018 17:00,0
939,12/4/2018 19:00,0
940,12/4/2018 21:00,0
941,13/4/2018 0:00,0
942,13/4/2018 3:00,0
943,13/4/2018 4:00,0
944,13/4/2018 5:00,0
945,13/4/2018 7:00,0
946,13/4/2018 8:00,0
947,13/4/2018 10:00,0
948,13/4/2018 11:00,0
949,13/4/2018 14:00,0
950,13/4/2018 23:00,0
951,14/4/2018 0:00,0
952,14/4/2018 1:00,0
953,14/4/2018 6:00,0
954,14/4/2018 7:00,0
955,14/4/2018 9:00,0
956,14/4/2018 11:00,0
957,14/4/2018 14:00,0
958,14/4/2018 20:00,0
959,14/4/2018 22:00,0
960,15/4/2018 0:00,0
961,15/4/2018 1:00,0
962,15/4/2018 4:00,0
963,15/4/2018 6:00,0
964,15/4/2018 8:00,0
965,15/4/2018 9:00,0
966,15/4/2018 10:00,0
967,15/4/2018 11:00,0
968,15/4/2018 12:00,0
969,15/4/2018 13:00,0
970,15/4/2018 18:00,0
971,15/4/2018 22:00,0
972,16/4/2018 2:00,0
973,16/4/2018 8:00,0
974,16/4/2018 9:00,0
975,16/4/2018 10:00,0
976,16/4/2018 12:00,0
977,16/4/2018 14:00,0
978,16/4/2018 16:00,0
979,16/4/2018 17:00,0
980,16/4/2018 18:00,0
981,16/4/2018 19:00,0
982,16/4/2018 23:00,0
983,17/4/2018 0:00,0
984,17/4/2018 1:00,0
985,17/4/2018 4:00,0
986,17/4/2018 10:00,0
987,17/4/2018 15:00,0
988,17/4/2018 16:00,0
989,17/4/2018 18:00,0
990,17/4/2018 20:00,0
991,17/4/2018 21:00,0
992,18/4/2018 1:00,0
993,18/4/2018 2:00,0
994,18/4/2018 4:00,0
995,18/4/2018 5:00,0
996,18/4/2018 7:00,0
997,18/4/2018 8:00,0
998,18/4/2018 9:00,0
999,18/4/2018 11:00,0
1000,18/4/2018 12:00,0
1001,18/4/2018 14:00,0
1002,18/4/2018 15:00,0
1003,18/4/2018 17:00,0
1004,18/4/2018 19:00,0
1005,18/4/2018 23:00,0
1006,19/4/2018 3:00,0
1007,19/4/2018 5:00,0
1008,19/4/2018 6:00,0
1009,19/4/2018 7:00,0
1010,19/4/2018 9:00,0
1011,19/4/2018 13:00,0
1012,19/4/2018 17:00,0
1013,19/4/2018 18:00,0
1014,19/4/2018 23:00,0
1015,20/4/2018 0:00,0
1016,20/4/2018 4:00,0
1017,20/4/2018 7:00,0
1018,20/4/2018 9:00,0
1019,20/4/2018 10:00,0
1020,20/4/2018 14:00,0
1021,20/4/2018 15:00,0
1022,20/4/2018 18:00,0
1023,20/4/2018 20:00,0
1024,20/4/2018 21:00,0
1025,20/4/2018 22:00,0
1026,21/4/2018 0:00,0
1027,21/4/2018 8:00,0
1028,21/4/2018 12:00,0
1029,21/4/2018 14:00,0
1030,21/4/2018 15:00,0
1031,21/4/2018 16:00,0
1032,21/4/2018 17:00,0
1033,21/4/2018 20:00,0
1034,21/4/2018 21:00,0
1035,22/4/2018 0:00,0
1036,22/4/2018 2:00,0
1037,22/4/2018 3:00,0
1038,22/4/2018 7:00,0
1039,22/4/2018 9:00,0
1040,22/4/2018 12:00,0
1041,22/4/2018 15:00,0
1042,22/4/2018 16:00,0
1043,22/4/2018 18:00,0
1044,22/4/2018 20:00,0
1045,22/4/2018 21:00,0
1046,22/4/2018 22:00,0
1047,23/4/2018 0:00,0
1048,23/4/2018 2:00,0
1049,23/4/2018 4:00,0
1050,23/4/2018 7:00,0
1051,23/4/2018 11:00,0
1052,23/4/2018 12:00,0
1053,23/4/2018 18:00,0
1054,23/4/2018 23:00,0
1055,24/4/2018 1:00,0
1056,24/4/2018 3:00,0
1057,24/4/2018 5:00,0
1058,24/4/2018 6:00,0
1059,24/4/2018 8:00,0
1060,24/4/2018 10:00,0
1061,24/4/2018 12:00,0
1062,24/4/2018 18:00,0
1063,24/4/2018 20:00,0
1064,24/4/2018 21:00,0
1065,24/4/2018 22:00,0
1066,25/4/2018 1:00,0
1067,25/4/2018 2:00,0
1068,25/4/2018 3:00,0
1069,25/4/2018 4:00,0
1070,25/4/2018 5:00,0
1071,25/4/2018 6:00,0
1072,25/4/2018 8:00,0
1073,25/4/2018 15:00,0
1074,25/4/2018 16:00,0
1075,25/4/2018 19:00,0
1076,25/4/2018 20:00,0
1077,26/4/2018 0:00,0
1078,26/4/2018 6:00,0
1079,26/4/2018 8:00,0
1080,26/4/2018 9:00,0
1081,26/4/2018 14:00,0
1082,26/4/2018 16:00,0
1083,26/4/2018 17:00,0
1084,26/4/2018 21:00,0
1085,26/4/2018 22:00,0
1086,26/4/2018 23:00,0
1087,27/4/2018 4:00,0
1088,27/4/2018 13:00,0
1089,27/4/2018 17:00,0
1090,27/4/2018 22:00,0
1091,27/4/2018 23:00,0
1092,28/4/2018 2:00,0
1093,28/4/2018 4:00,0
1094,28/4/2018 6:00,0
1095,28/4/2018 7:00,0
1096,28/4/2018 8:00,0
1097,28/4/2018 9:00,0
1098,28/4/2018 14:00,0
1099,28/4/2018 16:00,0
1100,28/4/2018 17:00,0
1101,28/4/2018 19:00,0
1102,28/4/2018 20:00,0
1103,28/4/2018 21:00,0
1104,28/4/2018 22:00,0
1105,28/4/2018 23:00,0
1106,29/4/2018 1:00,0
1107,29/4/2018 5:00,0
1108,29/4/2018 7:00,0
1109,29/4/2018 12:00,0
1110,29/4/2018 14:00,0
1111,29/4/2018 15:00,0
1112,29/4/2018 18:00,0
1113,29/4/2018 19:00,0
1114,29/4/2018 20:00,0
1115,30/4/2018 0:00,0
1116,30/4/2018 2:00,0
1117,30/4/2018 5:00,0
1118,30/4/2018 11:00,0
1119,30/4/2018 19:00,0
1120,30/4/2018 20:00,0
1121,30/4/2018 22:00,0
1122,30/4/2018 23:00,0
1123,1/5/2018 3:00,1
1124,1/5/2018 6:00,1
1125,1/5/2018 13:00,1
1126,1/5/2018 15:00,1
1127,1/5/2018 16:00,1
1128,1/5/2018 19:00,1
1129,1/5/2018 20:00,1
1130,1/5/2018 23:00,1
1131,2/5/2018 0:00,0
1132,2/5/2018 5:00,0
1133,2/5/2018 6:00,0
1134,2/5/2018 7:00,0
1135,2/5/2018 9:00,0
1136,2/5/2018 12:00,0
1137,2/5/2018 14:00,0
1138,2/5/2018 16:00,0
1139,2/5/2018 18:00,0
1140,2/5/2018 21:00,0
1141,2/5/2018 22:00,0
1142,3/5/2018 0:00,0
1143,3/5/2018 1:00,0
1144,3/5/2018 4:00,0
1145,3/5/2018 7:00,0
1146,3/5/2018 14:00,0
1147,3/5/2018 15:00,0
1148,4/5/2018 5:00,0
1149,4/5/2018 6:00,0
1150,4/5/2018 8:00,0
1151,4/5/2018 10:00,0
1152,4/5/2018 11:00,0
1153,4/5/2018 12:00,0
1154,4/5/2018 13:00,0
1155,4/5/2018 17:00,0
1156,4/5/2018 18:00,0
1157,4/5/2018 19:00,0
1158,4/5/2018 20:00,0
1159,4/5/2018 22:00,0
1160,5/5/2018 1:00,0
1161,5/5/2018 2:00,0
1162,5/5/2018 3:00,0
1163,5/5/2018 5:00,0
1164,5/5/2018 8:00,0
1165,5/5/2018 13:00,0
1166,5/5/2018 15:00,0
1167,5/5/2018 16:00,0
1168,6/5/2018 0:00,0
1169,6/5/2018 2:00,0
1170,6/5/2018 6:00,0
1171,6/5/2018 12:00,0
1172,6/5/2018 18:00,0
1173,6/5/2018 21:00,0
1174,6/5/2018 23:00,0
1175,7/5/2018 4:00,0
1176,7/5/2018 5:00,0
1177,7/5/2018 7:00,0
1178,7/5/2018 8:00,0
1179,7/5/2018 9:00,0
1180,7/5/2018 14:00,0
1181,7/5/2018 16:00,0
1182,7/5/2018 18:00,0
1183,7/5/2018 21:00,0
1184,7/5/2018 23:00,0
1185,8/5/2018 3:00,0
1186,8/5/2018 4:00,0
1187,8/5/2018 5:00,0
1188,8/5/2018 7:00,0
1189,8/5/2018 12:00,0
1190,8/5/2018 14:00,0
1191,8/5/2018 15:00,0
1192,8/5/2018 20:00,0
1193,8/5/2018 21:00,0
1194,9/5/2018 3:00,0
1195,9/5/2018 4:00,0
1196,9/5/2018 5:00,0
1197,9/5/2018 6:00,0
1198,9/5/2018 7:00,0
1199,9/5/2018 23:00,0
1200,10/5/2018 1:00,0
1201,10/5/2018 3:00,0
1202,10/5/2018 6:00,0
1203,10/5/2018 9:00,0
1204,10/5/2018 11:00,0
1205,10/5/2018 12:00,0
1206,10/5/2018 13:00,0
1207,10/5/2018 17:00,0
1208,10/5/2018 19:00,0
1209,10/5/2018 22:00,0
1210,11/5/2018 5:00,0
1211,11/5/2018 6:00,0
1212,11/5/2018 12:00,0
1213,11/5/2018 13:00,0
1214,11/5/2018 15:00,0
1215,11/5/2018 16:00,0
1216,12/5/2018 2:00,0
1217,12/5/2018 3:00,0
1218,12/5/2018 5:00,0
1219,12/5/2018 7:00,0
1220,12/5/2018 11:00,0
1221,12/5/2018 12:00,0
1222,12/5/2018 13:00,0
1223,12/5/2018 15:00,0
1224,12/5/2018 16:00,0
1225,12/5/2018 17:00,0
1226,12/5/2018 18:00,0
1227,12/5/2018 20:00,0
1228,12/5/2018 22:00,0
1229,12/5/2018 23:00,0
1230,13/5/2018 2:00,0
1231,13/5/2018 4:00,0
1232,13/5/2018 12:00,0
1233,13/5/2018 13:00,0
1234,13/5/2018 15:00,0
1235,14/5/2018 0:00,0
1236,14/5/2018 8:00,0
1237,14/5/2018 13:00,0
1238,14/5/2018 14:00,0
1239,14/5/2018 17:00,0
1240,14/5/2018 19:00,0
1241,14/5/2018 21:00,0
1242,14/5/2018 22:00,0
1243,14/5/2018 23:00,0
1244,15/5/2018 1:00,0
1245,15/5/2018 4:00,0
1246,15/5/2018 9:00,0
1247,15/5/2018 10:00,0
1248,15/5/2018 11:00,0
1249,15/5/2018 17:00,0
1250,15/5/2018 21:00,0
1251,16/5/2018 1:00,0
1252,16/5/2018 2:00,0
1253,16/5/2018 4:00,0
1254,16/5/2018 10:00,0
1255,16/5/2018 14:00,0
1256,16/5/2018 15:00,0
1257,16/5/2018 22:00,0
1258,17/5/2018 0:00,0
1259,17/5/2018 4:00,0
1260,17/5/2018 5:00,0
1261,17/5/2018 6:00,0
1262,17/5/2018 7:00,0
1263,17/5/2018 10:00,0
1264,17/5/2018 12:00,0
1265,17/5/2018 13:00,0
1266,17/5/2018 14:00,0
1267,17/5/2018 15:00,0
1268,17/5/2018 19:00,0
1269,18/5/2018 0:00,0
1270,18/5/2018 2:00,0
1271,18/5/2018 3:00,0
1272,18/5/2018 6:00,0
1273,18/5/2018 8:00,0
1274,18/5/2018 9:00,0
1275,18/5/2018 13:00,0
1276,18/5/2018 15:00,0
1277,18/5/2018 17:00,0
1278,18/5/2018 19:00,0
1279,18/5/2018 20:00,0
1280,18/5/2018 21:00,0
1281,18/5/2018 23:00,0
1282,19/5/2018 0:00,0
1283,19/5/2018 5:00,0
1284,19/5/2018 6:00,0
1285,19/5/2018 9:00,0
1286,19/5/2018 10:00,0
1287,19/5/2018 12:00,0
1288,19/5/2018 13:00,0
1289,19/5/2018 18:00,0
1290,19/5/2018 23:00,0
1291,20/5/2018 1:00,0
1292,20/5/2018 5:00,0
1293,20/5/2018 8:00,0
1294,20/5/2018 13:00,0
1295,20/5/2018 14:00,0
1296,20/5/2018 17:00,0
1297,20/5/2018 18:00,0
1298,20/5/2018 20:00,0
1299,21/5/2018 0:00,0
1300,21/5/2018 5:00,0
1301,21/5/2018 6:00,0
1302,21/5/2018 11:00,0
1303,21/5/2018 17:00,0
1304,21/5/2018 19:00,0
1305,22/5/2018 0:00,1
1306,22/5/2018 2:00,1
1307,22/5/2018 4:00,1
1308,22/5/2018 5:00,1
1309,22/5/2018 7:00,1
1310,22/5/2018 8:00,1
1311,22/5/2018 11:00,1
1312,22/5/2018 13:00,1
1313,22/5/2018 15:00,1
1314,22/5/2018 18:00,1
1315,22/5/2018 19:00,1
1316,22/5/2018 20:00,1
1317,22/5/2018 22:00,1
1318,22/5/2018 23:00,1
1319,23/5/2018 0:00,0
1320,23/5/2018 4:00,0
1321,23/5/2018 6:00,0
1322,23/5/2018 9:00,0
1323,23/5/2018 14:00,0
1324,23/5/2018 15:00,0
1325,23/5/2018 19:00,0
1326,24/5/2018 3:00,0
1327,24/5/2018 10:00,0
1328,24/5/2018 13:00,0
1329,24/5/2018 14:00,0
1330,24/5/2018 15:00,0
1331,24/5/2018 17:00,0
1332,24/5/2018 19:00,0
1333,24/5/2018 20:00,0
1334,24/5/2018 22:00,0
1335,25/5/2018 0:00,0
1336,25/5/2018 5:00,0
1337,25/5/2018 6:00,0
1338,25/5/2018 9:00,0
1339,25/5/2018 12:00,0
1340,25/5/2018 14:00,0
1341,25/5/2018 16:00,0
1342,26/5/2018 1:00,0
1343,26/5/2018 5:00,0
1344,26/5/2018 7:00,0
1345,26/5/2018 8:00,0
1346,26/5/2018 10:00,0
1347,26/5/2018 16:00,0
1348,26/5/2018 17:00,0
1349,26/5/2018 20:00,0
1350,26/5/2018 21:00,0
1351,27/5/2018 10:00,0
1352,27/5/2018 11:00,0
1353,27/5/2018 15:00,0
1354,27/5/2018 16:00,0
1355,27/5/2018 18:00,0
1356,27/5/2018 19:00,0
1357,27/5/2018 21:00,0
1358,28/5/2018 0:00,0
1359,28/5/2018 7:00,0
1360,28/5/2018 10:00,0
1361,28/5/2018 11:00,0
1362,28/5/2018 13:00,0
1363,28/5/2018 14:00,0
1364,28/5/2018 16:00,0
1365,28/5/2018 17:00,0
1366,28/5/2018 18:00,0
1367,28/5/2018 20:00,0
1368,29/5/2018 0:00,0
1369,29/5/2018 7:00,0
1370,29/5/2018 10:00,0
1371,29/5/2018 14:00,0
1372,29/5/2018 18:00,0
1373,29/5/2018 22:00,0
1374,30/5/2018 0:00,0
1375,30/5/2018 2:00,0
1376,30/5/2018 3:00,0
1377,30/5/2018 7:00,0
1378,30/5/2018 12:00,0
1379,30/5/2018 22:00,0
1380,30/5/2018 23:00,0
1381,31/5/2018 4:00,0
1382,31/5/2018 13:00,0
1383,31/5/2018 17:00,0
1384,31/5/2018 20:00,0
1385,31/5/2018 21:00,0
1386,31/5/2018 23:00,0
1387,1/6/2018 2:00,0
1388,1/6/2018 3:00,0
1389,1/6/2018 6:00,0
1390,1/6/2018 8:00,0
1391,1/6/2018 9:00,0
1392,1/6/2018 11:00,0
1393,1/6/2018 14:00,0
1394,1/6/2018 15:00,0
1395,1/6/2018 17:00,0
1396,1/6/2018 21:00,0
1397,2/6/2018 1:00,0
1398,2/6/2018 2:00,0
1399,2/6/2018 4:00,0
1400,2/6/2018 13:00,0
1401,2/6/2018 14:00,0
1402,3/6/2018 3:00,0
1403,3/6/2018 5:00,0
1404,3/6/2018 6:00,0
1405,3/6/2018 7:00,0
1406,3/6/2018 9:00,0
1407,3/6/2018 10:00,0
1408,3/6/2018 14:00,0
1409,3/6/2018 16:00,0
1410,3/6/2018 19:00,0
1411,3/6/2018 20:00,0
1412,4/6/2018 0:00,0
1413,4/6/2018 3:00,0
1414,4/6/2018 18:00,0
1415,4/6/2018 19:00,0
1416,4/6/2018 20:00,0
1417,5/6/2018 3:00,0
1418,5/6/2018 4:00,0
1419,5/6/2018 5:00,0
1420,5/6/2018 9:00,0
1421,5/6/2018 10:00,0
1422,5/6/2018 11:00,0
1423,5/6/2018 13:00,0
1424,5/6/2018 16:00,0
1425,5/6/2018 17:00,0
1426,5/6/2018 18:00,0
1427,5/6/2018 19:00,0
1428,5/6/2018 22:00,0
1429,6/6/2018 2:00,0
1430,6/6/2018 3:00,0
1431,6/6/2018 4:00,0
1432,6/6/2018 5:00,0
1433,6/6/2018 6:00,0
1434,6/6/2018 10:00,0
1435,6/6/2018 12:00,0
1436,6/6/2018 13:00,0
1437,6/6/2018 15:00,0
1438,6/6/2018 17:00,0
1439,6/6/2018 19:00,0
1440,6/6/2018 20:00,0
1441,6/6/2018 21:00,0
1442,7/6/2018 0:00,0
1443,7/6/2018 4:00,0
1444,7/6/2018 6:00,0
1445,7/6/2018 7:00,0
1446,7/6/2018 16:00,0
1447,7/6/2018 21:00,0
1448,8/6/2018 5:00,0
1449,8/6/2018 6:00,0
1450,8/6/2018 7:00,0
1451,8/6/2018 8:00,0
1452,8/6/2018 9:00,0
1453,8/6/2018 15:00,0
1454,8/6/2018 18:00,0
1455,8/6/2018 22:00,0
1456,8/6/2018 23:00,0
1457,9/6/2018 1:00,0
1458,9/6/2018 4:00,0
1459,9/6/2018 6:00,0
1460,9/6/2018 10:00,0
1461,9/6/2018 12:00,0
1462,9/6/2018 17:00,0
1463,9/6/2018 23:00,0
1464,10/6/2018 0:00,0
1465,10/6/2018 1:00,0
1466,10/6/2018 2:00,0
1467,10/6/2018 6:00,0
1468,10/6/2018 7:00,0
1469,10/6/2018 9:00,0
1470,10/6/2018 14:00,0
1471,10/6/2018 15:00,0
1472,11/6/2018 3:00,0
1473,11/6/2018 4:00,0
1474,11/6/2018 8:00,0
1475,11/6/2018 12:00,0
1476,11/6/2018 15:00,0
1477,11/6/2018 18:00,0
1478,11/6/2018 20:00,0
1479,11/6/2018 22:00,0
1480,12/6/2018 3:00,0
1481,12/6/2018 4:00,0
1482,12/6/2018 5:00,0
1483,12/6/2018 7:00,0
1484,12/6/2018 10:00,0
1485,12/6/2018 11:00,0
1486,12/6/2018 13:00,0
1487,12/6/2018 14:00,0
1488,12/6/2018 17:00,0
1489,12/6/2018 18:00,0
1490,12/6/2018 19:00,0
1491,12/6/2018 20:00,0
1492,13/6/2018 3:00,0
1493,13/6/2018 4:00,0
1494,13/6/2018 5:00,0
1495,13/6/2018 6:00,0
1496,13/6/2018 12:00,0
1497,13/6/2018 15:00,0
1498,13/6/2018 16:00,0
1499,13/6/2018 18:00,0
1500,13/6/2018 19:00,0
1501,13/6/2018 20:00,0
1502,13/6/2018 21:00,0
1503,14/6/2018 3:00,0
1504,14/6/2018 5:00,0
1505,14/6/2018 6:00,0
1506,14/6/2018 8:00,0
1507,14/6/2018 9:00,0
1508,14/6/2018 13:00,0
1509,14/6/2018 15:00,0
1510,14/6/2018 16:00,0
1511,14/6/2018 17:00,0
1512,14/6/2018 18:00,0
1513,14/6/2018 20:00,0
1514,14/6/2018 21:00,0
1515,14/6/2018 22:00,0
1516,15/6/2018 6:00,0
1517,15/6/2018 11:00,0
1518,15/6/2018 18:00,0
1519,15/6/2018 20:00,0
1520,15/6/2018 23:00,0
1521,16/6/2018 5:00,0
1522,16/6/2018 6:00,0
1523,16/6/2018 8:00,0
1524,16/6/2018 11:00,0
1525,16/6/2018 12:00,0
1526,16/6/2018 15:00,0
1527,16/6/2018 17:00,0
1528,16/6/2018 20:00,0
1529,16/6/2018 22:00,0
1530,17/6/2018 0:00,0
1531,17/6/2018 2:00,0
1532,17/6/2018 16:00,0
1533,17/6/2018 17:00,0
1534,17/6/2018 19:00,0
1535,17/6/2018 20:00,0
1536,17/6/2018 21:00,0
1537,18/6/2018 1:00,1
1538,18/6/2018 2:00,1
1539,18/6/2018 3:00,1
1540,18/6/2018 4:00,1
1541,18/6/2018 6:00,1
1542,18/6/2018 8:00,1
1543,18/6/2018 12:00,1
1544,18/6/2018 13:00,1
1545,18/6/2018 15:00,1
1546,18/6/2018 16:00,1
1547,18/6/2018 20:00,1
1548,19/6/2018 0:00,0
1549,19/6/2018 1:00,0
1550,19/6/2018 2:00,0
1551,19/6/2018 6:00,0
1552,19/6/2018 7:00,0
1553,19/6/2018 11:00,0
1554,19/6/2018 13:00,0
1555,19/6/2018 14:00,0
1556,19/6/2018 18:00,0
1557,19/6/2018 19:00,0
1558,19/6/2018 20:00,0
1559,20/6/2018 0:00,0
1560,20/6/2018 1:00,0
1561,20/6/2018 4:00,0
1562,20/6/2018 5:00,0
1563,20/6/2018 8:00,0
1564,20/6/2018 10:00,0
1565,20/6/2018 17:00,0
1566,20/6/2018 18:00,0
1567,20/6/2018 19:00,0
1568,20/6/2018 21:00,0
1569,21/6/2018 2:00,0
1570,21/6/2018 10:00,0
1571,21/6/2018 11:00,0
1572,21/6/2018 12:00,0
1573,21/6/2018 16:00,0
1574,21/6/2018 18:00,0
1575,21/6/2018 19:00,0
1576,21/6/2018 21:00,0
1577,21/6/2018 23:00,0
1578,22/6/2018 0:00,0
1579,22/6/2018 3:00,0
1580,22/6/2018 5:00,0
1581,22/6/2018 6:00,0
1582,22/6/2018 7:00,0
1583,22/6/2018 10:00,0
1584,22/6/2018 14:00,0
1585,22/6/2018 18:00,0
1586,22/6/2018 20:00,0
1587,22/6/2018 21:00,0
1588,22/6/2018 22:00,0
1589,22/6/2018 23:00,0
1590,23/6/2018 0:00,0
1591,23/6/2018 4:00,0
1592,23/6/2018 5:00,0
1593,23/6/2018 7:00,0
1594,23/6/2018 8:00,0
1595,23/6/2018 11:00,0
1596,23/6/2018 14:00,0
1597,23/6/2018 19:00,0
1598,23/6/2018 20:00,0
1599,23/6/2018 22:00,0
1600,24/6/2018 2:00,0
1601,24/6/2018 3:00,0
1602,24/6/2018 5:00,0
1603,24/6/2018 6:00,0
1604,24/6/2018 8:00,0
1605,24/6/2018 12:00,0
1606,24/6/2018 14:00,0
1607,24/6/2018 15:00,0
1608,24/6/2018 22:00,0
1609,25/6/2018 0:00,0
1610,25/6/2018 1:00,0
1611,25/6/2018 3:00,0
1612,25/6/2018 5:00,0
1613,25/6/2018 9:00,0
1614,25/6/2018 14:00,0
1615,25/6/2018 15:00,0
1616,25/6/2018 16:00,0
1617,25/6/2018 20:00,0
1618,25/6/2018 23:00,0
1619,26/6/2018 0:00,0
1620,26/6/2018 1:00,0
1621,26/6/2018 2:00,0
1622,26/6/2018 3:00,0
1623,26/6/2018 5:00,0
1624,26/6/2018 6:00,0
1625,26/6/2018 7:00,0
1626,26/6/2018 9:00,0
1627,26/6/2018 10:00,0
1628,26/6/2018 11:00,0
1629,26/6/2018 14:00,0
1630,26/6/2018 18:00,0
1631,27/6/2018 0:00,0
1632,27/6/2018 1:00,0
1633,27/6/2018 2:00,0
1634,27/6/2018 3:00,0
1635,27/6/2018 5:00,0
1636,27/6/2018 6:00,0
1637,27/6/2018 9:00,0
1638,27/6/2018 10:00,0
1639,27/6/2018 11:00,0
1640,27/6/2018 12:00,0
1641,27/6/2018 18:00,0
1642,27/6/2018 19:00,0
1643,27/6/2018 20:00,0
1644,27/6/2018 23:00,0
1645,28/6/2018 2:00,0
1646,28/6/2018 3:00,0
1647,28/6/2018 5:00,0
1648,28/6/2018 10:00,0
1649,28/6/2018 12:00,0
1650,28/6/2018 13:00,0
1651,28/6/2018 15:00,0
1652,28/6/2018 18:00,0
1653,28/6/2018 19:00,0
1654,28/6/2018 20:00,0
1655,28/6/2018 22:00,0
1656,29/6/2018 0:00,0
1657,29/6/2018 6:00,0
1658,29/6/2018 9:00,0
1659,29/6/2018 10:00,0
1660,29/6/2018 11:00,0
1661,29/6/2018 12:00,0
1662,29/6/2018 14:00,0
1663,29/6/2018 15:00,0
1664,29/6/2018 16:00,0
1665,29/6/2018 22:00,0
1666,30/6/2018 6:00,0
1667,30/6/2018 7:00,0
1668,30/6/2018 8:00,0
1669,30/6/2018 9:00,0
1670,30/6/2018 10:00,0
1671,30/6/2018 16:00,0
1672,30/6/2018 21:00,0
1673,30/6/2018 22:00,0
1674,30/6/2018 23:00,0
1675,1/7/2018 0:00,1
1676,1/7/2018 4:00,1
1677,1/7/2018 5:00,1
1678,1/7/2018 10:00,1
1679,1/7/2018 19:00,1
1680,1/7/2018 20:00,1
1681,2/7/2018 0:00,1
1682,2/7/2018 1:00,1
1683,2/7/2018 4:00,1
1684,2/7/2018 7:00,1
1685,2/7/2018 9:00,1
1686,2/7/2018 11:00,1
1687,2/7/2018 12:00,1
1688,2/7/2018 13:00,1
1689,2/7/2018 15:00,1
1690,2/7/2018 17:00,1
1691,2/7/2018 19:00,1
1692,2/7/2018 21:00,1
1693,2/7/2018 22:00,1
1694,3/7/2018 2:00,0
1695,3/7/2018 5:00,0
1696,3/7/2018 6:00,0
1697,3/7/2018 8:00,0
1698,3/7/2018 13:00,0
1699,3/7/2018 15:00,0
1700,3/7/2018 23:00,0
1701,4/7/2018 5:00,0
1702,4/7/2018 7:00,0
1703,4/7/2018 8:00,0
1704,4/7/2018 9:00,0
1705,4/7/2018 13:00,0
1706,4/7/2018 16:00,0
1707,4/7/2018 18:00,0
1708,4/7/2018 19:00,0
1709,4/7/2018 22:00,0
1710,4/7/2018 23:00,0
1711,5/7/2018 1:00,0
1712,5/7/2018 3:00,0
1713,5/7/2018 6:00,0
1714,5/7/2018 11:00,0
1715,5/7/2018 13:00,0
1716,5/7/2018 15:00,0
1717,5/7/2018 17:00,0
1718,5/7/2018 21:00,0
1719,5/7/2018 23:00,0
1720,6/7/2018 0:00,0
1721,6/7/2018 4:00,0
1722,6/7/2018 6:00,0
1723,6/7/2018 7:00,0
1724,6/7/2018 10:00,0
1725,6/7/2018 11:00,0
1726,6/7/2018 20:00,0
1727,6/7/2018 21:00,0
1728,7/7/2018 4:00,0
1729,7/7/2018 7:00,0
1730,7/7/2018 11:00,0
1731,7/7/2018 12:00,0
1732,7/7/2018 20:00,0
1733,8/7/2018 1:00,0
1734,8/7/2018 4:00,0
1735,8/7/2018 5:00,0
1736,8/7/2018 7:00,0
1737,8/7/2018 9:00,0
1738,8/7/2018 11:00,0
1739,8/7/2018 14:00,0
1740,8/7/2018 16:00,0
1741,8/7/2018 17:00,0
1742,8/7/2018 18:00,0
1743,8/7/2018 20:00,0
1744,8/7/2018 21:00,0
1745,8/7/2018 23:00,0
1746,9/7/2018 9:00,0
1747,9/7/2018 12:00,0
1748,9/7/2018 19:00,0
1749,9/7/2018 20:00,0
1750,9/7/2018 22:00,0
1751,10/7/2018 0:00,0
1752,10/7/2018 1:00,0
1753,10/7/2018 9:00,0
1754,10/7/2018 10:00,0
1755,10/7/2018 12:00,0
1756,10/7/2018 14:00,0
1757,10/7/2018 20:00,0
1758,11/7/2018 0:00,0
1759,11/7/2018 2:00,0
1760,11/7/2018 3:00,0
1761,11/7/2018 4:00,0
1762,11/7/2018 6:00,0
1763,11/7/2018 9:00,0
1764,11/7/2018 14:00,0
1765,11/7/2018 16:00,0
1766,11/7/2018 19:00,0
1767,12/7/2018 1:00,0
1768,12/7/2018 2:00,0
1769,12/7/2018 5:00,0
1770,12/7/2018 10:00,0
1771,12/7/2018 12:00,0
1772,12/7/2018 17:00,0
1773,13/7/2018 1:00,0
1774,13/7/2018 2:00,0
1775,13/7/2018 3:00,0
1776,13/7/2018 4:00,0
1777,13/7/2018 5:00,0
1778,13/7/2018 8:00,0
1779,13/7/2018 12:00,0
1780,13/7/2018 13:00,0
1781,13/7/2018 14:00,0
1782,13/7/2018 19:00,0
1783,13/7/2018 20:00,0
1784,13/7/2018 21:00,0
1785,14/7/2018 0:00,0
1786,14/7/2018 7:00,0
1787,14/7/2018 10:00,0
1788,14/7/2018 12:00,0
1789,14/7/2018 13:00,0
1790,14/7/2018 14:00,0
1791,14/7/2018 16:00,0
1792,14/7/2018 17:00,0
1793,14/7/2018 18:00,0
1794,14/7/2018 20:00,0
1795,14/7/2018 21:00,0
1796,14/7/2018 23:00,0
1797,15/7/2018 0:00,0
1798,15/7/2018 2:00,0
1799,15/7/2018 4:00,0
1800,15/7/2018 6:00,0
1801,15/7/2018 7:00,0
1802,15/7/2018 8:00,0
1803,15/7/2018 12:00,0
1804,15/7/2018 16:00,0
1805,15/7/2018 17:00,0
1806,15/7/2018 18:00,0
1807,15/7/2018 19:00,0
1808,15/7/2018 20:00,0
1809,16/7/2018 0:00,0
